timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 00:42:00,0.0323,0.03233,0.0323,0.03233,33.6948,0.001243,0.001244,0.001243,0.001244,9.561,0.006625,0.006627,0.006625,0.006627,1.76,0.0001408,0.000141,0.0001408,0.0001409,30.93,4.67e-05,4.67e-05,4.67e-05,4.67e-05,4.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.552e-05,3.625e-05,3.552e-05,3.624e-05,860.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.99e-06,4.98e-06,4.99e-06,2048.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:43:00,0.03233,0.03233,0.03231,0.03232,6.0392,0.001244,0.001245,0.001243,0.001243,17.294,0.006627,0.006628,0.006627,0.006628,10.538,0.000141,0.0001413,0.000141,0.000141,486.91,4.69e-05,4.71e-05,4.69e-05,4.7e-05,169.2,1.62e-06,1.62e-06,1.62e-06,1.62e-06,6425.0,3.593e-05,3.667e-05,3.593e-05,3.607e-05,1276.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.99e-06,4.98e-06,4.99e-06,2092.8,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:44:00,0.03232,0.03234,0.03231,0.03233,16.5423,0.001243,0.001243,0.001243,0.001243,7.461,0.006627,0.006628,0.006627,0.006628,3.136,0.0001408,0.0001408,0.0001403,0.0001407,294.25,4.67e-05,4.67e-05,4.67e-05,4.67e-05,4.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.601e-05,3.634e-05,3.578e-05,3.628e-05,3162.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.97e-06,4.97e-06,1106.8,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:45:00,0.03232,0.03234,0.03232,0.03232,3.1659,0.001243,0.001245,0.001243,0.001245,15.006,0.006627,0.006627,0.006627,0.006627,0.098,0.0001408,0.0001411,0.0001408,0.0001411,190.48,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.632e-05,3.634e-05,3.6e-05,3.627e-05,357.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:46:00,0.03232,0.03232,0.03231,0.03232,9.4961,0.001245,0.001245,0.001243,0.001245,174.286,0.006627,0.006628,0.006627,0.006628,26.161,0.0001408,0.0001408,0.0001405,0.0001405,280.0,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.609e-05,3.619e-05,3.56e-05,3.56e-05,487.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:47:00,0.03233,0.03234,0.03233,0.03233,7.0696,0.001244,0.001245,0.001244,0.001245,43.611,0.006628,0.006628,0.006628,0.006628,0.362,0.0001407,0.0001409,0.0001407,0.0001409,137.8,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.594e-05,3.626e-05,3.592e-05,3.62e-05,385.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:48:00,0.03233,0.03235,0.03232,0.03232,50.8752,0.001245,0.001245,0.001244,0.001245,101.216,0.006628,0.006634,0.006628,0.006633,17.749,0.0001406,0.0001412,0.0001406,0.0001412,443.9,4.65e-05,4.65e-05,4.65e-05,4.65e-05,4.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.614e-05,3.656e-05,3.614e-05,3.645e-05,675.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,948.1,2.96e-06,2.96e-06,2.96e-06,2.96e-06,394.0
2025-02-01 00:49:00,0.03232,0.03234,0.03232,0.03233,4.9684,0.001245,0.001245,0.001244,0.001245,8.316,0.006634,0.006639,0.006634,0.006639,55.218,0.0001412,0.0001417,0.0001412,0.0001417,388.29,4.67e-05,4.68e-05,4.67e-05,4.68e-05,110.3,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.646e-05,3.692e-05,3.646e-05,3.691e-05,575.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,5e-06,4.98e-06,5e-06,103.5,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:50:00,0.03234,0.03234,0.03231,0.03233,25.9592,0.001245,0.001245,0.001245,0.001245,9.403,0.00664,0.006641,0.00664,0.006641,8.222,0.0001417,0.0001422,0.0001417,0.0001422,164.78,4.69e-05,4.69e-05,4.69e-05,4.69e-05,21.3,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.692e-05,3.72e-05,3.689e-05,3.691e-05,741.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:51:00,0.03232,0.03233,0.03232,0.03232,3.8215,0.001245,0.001245,0.001245,0.001245,5.635,0.006641,0.006641,0.00664,0.00664,0.142,0.000142,0.0001422,0.0001416,0.0001419,365.47,4.68e-05,4.7e-05,4.68e-05,4.7e-05,189.3,1.63e-06,1.63e-06,1.63e-06,1.63e-06,708.0,3.691e-05,3.733e-05,3.691e-05,3.707e-05,607.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,94.0,2.97e-06,2.97e-06,2.96e-06,2.96e-06,1270.0
2025-02-01 00:52:00,0.03231,0.03233,0.03231,0.03233,5.9607,0.001245,0.001245,0.001244,0.001244,8.308,0.006639,0.006639,0.006639,0.006639,0.064,0.0001422,0.0001422,0.0001422,0.0001422,1.31,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.733e-05,3.774e-05,3.718e-05,3.771e-05,1713.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:53:00,0.03233,0.03233,0.03232,0.03233,5.2031,0.001246,0.001246,0.001244,0.001244,81.394,0.006639,0.006639,0.006639,0.006639,0.0,0.0001423,0.0001425,0.0001423,0.0001424,18.35,4.71e-05,4.71e-05,4.71e-05,4.71e-05,147.7,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.77e-05,3.838e-05,3.76e-05,3.795e-05,1636.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:54:00,0.03233,0.03235,0.03233,0.03234,17.3002,0.001245,0.001245,0.001245,0.001245,5.456,0.006641,0.006641,0.006638,0.006638,16.58,0.0001422,0.0001422,0.0001421,0.0001421,280.42,4.69e-05,4.69e-05,4.69e-05,4.69e-05,4.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.804e-05,3.804e-05,3.762e-05,3.795e-05,273.7,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:55:00,0.03234,0.03237,0.03234,0.03237,25.8812,0.001245,0.001245,0.001244,0.001244,8.102,0.00664,0.006641,0.00664,0.006641,7.047,0.0001425,0.0001427,0.0001424,0.0001424,466.74,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.771e-05,3.797e-05,3.749e-05,3.777e-05,1299.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:56:00,0.03237,0.03238,0.03237,0.03238,8.4101,0.001243,0.001243,0.001243,0.001243,0.421,0.006641,0.006641,0.006641,0.006641,0.0,0.0001424,0.0001425,0.0001419,0.0001419,338.31,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.724e-05,3.724e-05,3.682e-05,3.714e-05,1066.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:57:00,0.03239,0.0324,0.03238,0.03239,31.2075,0.001243,0.001243,0.001243,0.001243,1.117,0.006642,0.006642,0.006642,0.006642,0.094,0.0001419,0.0001419,0.0001416,0.0001416,7.54,4.67e-05,4.67e-05,4.67e-05,4.67e-05,92.9,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.685e-05,3.697e-05,3.663e-05,3.663e-05,1608.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:58:00,0.03238,0.03238,0.03237,0.03238,12.6874,0.001243,0.001243,0.001243,0.001243,0.288,0.006641,0.006641,0.006641,0.006641,9.759,0.0001416,0.0001416,0.0001416,0.0001416,0.0,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,13227.0,3.663e-05,3.706e-05,3.663e-05,3.665e-05,690.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 00:59:00,0.03237,0.03238,0.03237,0.03237,1.71,0.001243,0.001244,0.001243,0.001244,5.647,0.00664,0.00664,0.00664,0.00664,0.66,0.0001418,0.0001418,0.0001418,0.0001418,214.08,4.67e-05,4.67e-05,4.67e-05,4.67e-05,61.1,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.703e-05,3.717e-05,3.685e-05,3.717e-05,199.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:00:00,0.03237,0.03238,0.03237,0.03238,2.5695,0.001243,0.001243,0.001242,0.001242,0.916,0.006642,0.006642,0.006641,0.006641,1.864,0.0001419,0.000142,0.0001419,0.0001419,402.81,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.734e-05,3.786e-05,3.729e-05,3.749e-05,1153.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:01:00,0.03239,0.03239,0.03239,0.03239,4.1565,0.001242,0.001242,0.001241,0.001241,28.657,0.006641,0.006642,0.006641,0.006642,4.749,0.0001419,0.0001419,0.0001419,0.0001419,71.96,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,22749.0,3.773e-05,3.773e-05,3.74e-05,3.771e-05,1162.7,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,486.0
2025-02-01 01:02:00,0.03239,0.03241,0.03239,0.03239,12.9607,0.001241,0.001241,0.001241,0.001241,0.0,0.006642,0.006642,0.006641,0.006641,0.12,0.0001418,0.0001418,0.0001415,0.0001416,398.44,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.771e-05,3.774e-05,3.757e-05,3.774e-05,316.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:03:00,0.0324,0.03242,0.0324,0.03241,3.5125,0.00124,0.00124,0.00124,0.00124,24.523,0.006642,0.006642,0.006641,0.006642,1.719,0.0001412,0.0001415,0.0001412,0.0001415,83.18,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.773e-05,3.773e-05,3.742e-05,3.742e-05,341.6,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:04:00,0.03242,0.03243,0.03241,0.03243,21.698,0.00124,0.00124,0.00124,0.00124,0.0,0.006641,0.006641,0.006641,0.006641,1.495,0.0001418,0.0001423,0.0001418,0.0001423,176.61,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.773e-05,3.837e-05,3.773e-05,3.837e-05,299.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:05:00,0.03242,0.03244,0.03242,0.03244,91.672,0.00124,0.00124,0.00124,0.00124,34.218,0.006642,0.006642,0.006642,0.006642,0.129,0.0001424,0.0001424,0.0001422,0.0001423,234.97,4.68e-05,4.68e-05,4.68e-05,4.68e-05,63.6,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.841e-05,3.841e-05,3.776e-05,3.796e-05,457.5,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:06:00,0.03244,0.03245,0.03243,0.03244,7.0509,0.00124,0.00124,0.00124,0.00124,1.598,0.006641,0.006641,0.006641,0.006641,0.059,0.0001421,0.0001421,0.0001421,0.0001421,88.73,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.795e-05,3.795e-05,3.742e-05,3.742e-05,678.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:07:00,0.03245,0.03247,0.03245,0.03246,20.2736,0.001239,0.001239,0.001239,0.001239,1.781,0.006641,0.006643,0.006641,0.006642,6.217,0.0001422,0.0001422,0.000142,0.000142,76.49,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.768e-05,3.774e-05,3.768e-05,3.774e-05,710.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:08:00,0.03246,0.03246,0.03243,0.03243,8.2882,0.001238,0.001238,0.001238,0.001238,0.179,0.006643,0.006644,0.006643,0.006643,0.602,0.0001418,0.0001418,0.0001418,0.0001418,148.6,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.742e-05,3.742e-05,3.742e-05,3.742e-05,52.4,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:09:00,0.03242,0.03242,0.0324,0.0324,27.9923,0.00124,0.00124,0.00124,0.00124,0.2,0.006643,0.006644,0.006643,0.006643,0.287,0.0001416,0.0001416,0.0001413,0.0001413,3.32,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.737e-05,3.737e-05,3.686e-05,3.686e-05,1743.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:10:00,0.03239,0.0324,0.03238,0.03239,28.8372,0.001238,0.001238,0.001238,0.001238,45.112,0.006642,0.006642,0.006642,0.006642,0.16,0.0001414,0.0001415,0.0001411,0.0001411,180.45,4.65e-05,4.65e-05,4.64e-05,4.64e-05,6.9,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.716e-05,3.716e-05,3.675e-05,3.675e-05,102.5,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,1812.0
2025-02-01 01:11:00,0.03238,0.03238,0.03238,0.03238,1.4041,0.001237,0.001237,0.001237,0.001237,2.89,0.006643,0.006643,0.006641,0.006641,7.072,0.000141,0.0001412,0.0001409,0.0001412,309.83,4.64e-05,4.64e-05,4.64e-05,4.64e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.645e-05,3.646e-05,3.641e-05,3.644e-05,206.9,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,993.6,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:12:00,0.03239,0.03239,0.03236,0.03238,13.0666,0.001236,0.001236,0.001236,0.001236,0.139,0.006641,0.006641,0.006641,0.006641,0.0,0.0001412,0.0001412,0.0001412,0.0001412,0.0,4.64e-05,4.64e-05,4.64e-05,4.64e-05,5.3,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.639e-05,3.639e-05,3.639e-05,3.639e-05,80.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,6.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:13:00,0.03239,0.03241,0.03239,0.0324,12.3804,0.001237,0.001237,0.001237,0.001237,5.733,0.00664,0.00664,0.00664,0.00664,4.399,0.0001408,0.0001408,0.0001406,0.0001406,76.55,4.64e-05,4.64e-05,4.64e-05,4.64e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.621e-05,3.621e-05,3.607e-05,3.61e-05,253.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:14:00,0.0324,0.0324,0.03239,0.03239,19.8901,0.001237,0.001237,0.001236,0.001236,16.056,0.00664,0.00664,0.006639,0.006639,1.174,0.0001408,0.0001408,0.0001405,0.0001405,11.78,4.64e-05,4.64e-05,4.64e-05,4.64e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.62e-05,3.64e-05,3.607e-05,3.607e-05,613.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:15:00,0.03238,0.03239,0.03238,0.03239,5.3871,0.001236,0.001237,0.001236,0.001237,80.587,0.00664,0.006641,0.00664,0.00664,6.508,0.0001405,0.0001406,0.0001405,0.0001406,12.44,4.64e-05,4.64e-05,4.64e-05,4.64e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.615e-05,3.752e-05,3.615e-05,3.646e-05,3015.1,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5e-06,5e-06,5e-06,5e-06,0.0,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:16:00,0.03238,0.03238,0.03237,0.03238,9.2397,0.001237,0.001237,0.001237,0.001237,0.0,0.006639,0.006639,0.006639,0.006639,0.028,0.0001405,0.0001406,0.0001405,0.0001406,46.45,4.64e-05,4.64e-05,4.64e-05,4.64e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.639e-05,3.686e-05,3.633e-05,3.646e-05,262.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,1193.8,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:17:00,0.03238,0.03238,0.03235,0.03236,4.8601,0.001236,0.001237,0.001236,0.001237,185.48,0.006639,0.006639,0.006638,0.006638,1.386,0.0001403,0.0001403,0.0001403,0.0001403,127.76,4.63e-05,4.63e-05,4.63e-05,4.63e-05,11.9,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.611e-05,3.617e-05,3.611e-05,3.617e-05,252.9,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,1195.4,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2025-02-01 01:18:00,0.03235,0.03235,0.03233,0.03234,7.8176,0.001237,0.001237,0.001235,0.001235,129.123,0.006638,0.006638,0.006636,0.006636,5.681,0.0001406,0.0001406,0.0001406,0.0001406,90.0,4.63e-05,4.63e-05,4.63e-05,4.63e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.624e-05,3.624e-05,3.624e-05,3.624e-05,96.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2440.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,1277.6,2.96e-06,2.96e-06,2.96e-06,2.96e-06,510.0
2025-02-01 01:19:00,0.03234,0.03234,0.03232,0.03232,11.4423,0.001236,0.001236,0.001236,0.001236,0.36,0.006636,0.006636,0.006635,0.006635,1.456,0.0001406,0.0001406,0.0001406,0.0001406,0.0,4.62e-05,4.62e-05,4.62e-05,4.62e-05,6.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.624e-05,3.624e-05,3.624e-05,3.624e-05,0.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:20:00,0.03232,0.03234,0.03232,0.03233,7.1805,0.001234,0.001234,0.001233,0.001233,24.407,0.006634,0.006636,0.006634,0.006635,2.861,0.0001405,0.0001405,0.0001405,0.0001405,12.14,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.63e-05,3.63e-05,3.618e-05,3.618e-05,88.0,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:21:00,0.03233,0.03235,0.03233,0.03235,47.3228,0.001233,0.001233,0.001233,0.001233,0.0,0.006635,0.006635,0.006635,0.006635,0.0,0.0001402,0.0001402,0.0001402,0.0001402,2.19,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.626e-05,3.649e-05,3.582e-05,3.582e-05,537.9,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:22:00,0.03235,0.03236,0.03235,0.03235,14.176,0.001232,0.001234,0.001232,0.001234,4.571,0.006635,0.006635,0.006635,0.006635,0.389,0.0001402,0.0001402,0.0001402,0.0001402,0.0,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.6e-05,3.602e-05,3.575e-05,3.595e-05,1096.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:23:00,0.03235,0.03237,0.03235,0.03237,63.0631,0.001234,0.001234,0.001234,0.001234,0.0,0.006634,0.006634,0.006632,0.006632,2.192,0.0001401,0.0001401,0.0001401,0.0001401,9.1,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.621e-05,3.621e-05,3.6e-05,3.6e-05,139.7,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:24:00,0.03237,0.03238,0.03235,0.03236,49.2039,0.001234,0.001234,0.001234,0.001234,0.0,0.006631,0.006631,0.006631,0.006631,3.806,0.0001401,0.0001401,0.0001401,0.0001401,0.0,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.626e-05,3.626e-05,3.626e-05,3.626e-05,4.2,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 01:25:00,0.03236,0.03237,0.03236,0.03237,3.754,0.001233,0.001233,0.001233,0.001233,5.719,0.006631,0.006631,0.006631,0.006631,0.0,0.0001403,0.0001405,0.0001403,0.0001403,308.94,4.62e-05,4.62e-05,4.62e-05,4.62e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.626e-05,3.632e-05,3.608e-05,3.608e-05,147.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
